nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Justin,Bour,Justin James,bourju01,2015,1,MIA,NL,129,409,42,107,20,0,23,73,0,0,34,101,3,2,0,1,19,NULL
Michael,Bourn,Michael Ray,bournmi01,2015,2,ATL,NL,46,136,10,30,3,1,0,11,4,2,17,31,0,0,1,2,3,NULL
Matt,Boyd,Matthew Robert,boydma01,2015,1,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,Boyd,Matthew Robert,boydma01,2015,2,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Silvino,Bracho,Silvino,brachsi01,2015,1,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Archie,Bradley,Archie N.,bradlar01,2015,1,ARI,NL,8,14,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,NULL
Rob,Brantly,Robert Jacob,brantro01,2015,1,CHA,AL,14,33,3,4,1,0,1,6,0,0,2,8,0,0,0,1,1,NULL
Ryan,Brett,Ryan Duane,brettry01,2015,1,TBA,AL,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,NULL
Jake,Brigham,Jacob Daniel,brighja01,2015,1,ATL,NL,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Reid,Brignac,Reid Michael,brignre01,2015,1,MIA,NL,17,13,2,1,0,0,0,0,0,0,3,5,0,0,1,0,0,NULL
Socrates,Brito,Socrates Orel,britoso01,2015,1,ARI,NL,18,33,5,10,3,1,0,1,1,0,1,7,0,0,0,0,0,NULL
Mike,Broadway,Michael Allen,broadmi01,2015,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Aaron,Brooks,Aaron Lee,brookaa01,2015,1,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Aaron,Brooks,Aaron Lee,brookaa01,2015,2,OAK,AL,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Trevor,Brown,Trevor Michael,browntr01,2015,1,SFN,NL,13,39,1,9,3,0,0,5,1,1,3,8,0,0,0,1,0,NULL
Jonathan,Broxton,Jonathan Roy,broxtjo01,2015,2,SLN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Keon,Broxton,Keon Darell,broxtke01,2015,1,PIT,NL,7,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,NULL
Kris,Bryant,Kristopher L.,bryankr01,2015,1,CHN,NL,151,559,87,154,31,5,26,99,13,4,77,199,0,9,0,5,7,NULL
Jake,Buchanan,Jake T.,buchaja01,2015,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Danny,Burawa,Daniel James,burawda01,2015,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Danny,Burawa,Daniel James,burawda01,2015,2,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Enrique,Burgos,Enrique,burgoen02,2015,1,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Billy,Burns,William John,burnsbi02,2015,1,OAK,AL,125,520,70,153,18,9,5,42,26,8,26,81,1,6,1,2,5,NULL
Emmanuel,Burriss,Emmanuel Allen,burriem01,2015,1,WAS,NL,5,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,NULL
Drew,Butera,Andrew Edward,buterdr01,2015,2,KCA,AL,45,86,6,17,3,0,1,5,0,0,6,24,0,2,5,0,0,NULL
Joey,Butler,Joseph Frank,butlejo04,2015,1,TBA,AL,88,257,30,71,12,0,8,30,5,2,16,82,0,3,0,0,16,NULL
Byron,Buxton,Byron Keiron,buxtoby01,2015,1,MIN,AL,46,129,16,27,7,1,2,6,2,2,6,44,0,1,2,0,1,NULL
Marlon,Byrd,Marlon Jerrard,byrdma01,2015,2,SFN,NL,39,147,12,40,12,2,4,31,0,0,6,44,1,1,0,2,4,NULL
Cesar,Cabral,Cesar Augusto,cabrace01,2015,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ramon,Cabrera,Ramon Salvador,cabrera01,2015,1,CIN,NL,13,30,4,11,1,0,1,3,0,0,0,5,0,0,0,0,1,NULL
Trevor,Cahill,Trevor John,cahiltr01,2015,2,CHN,NL,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
Orlando,Calixte,Orlando,calixor01,2015,1,KCA,AL,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Alberto,Callaspo,Alberto Jose,callaal01,2015,2,LAN,NL,60,123,8,32,5,0,0,7,0,0,14,24,0,0,1,0,2,NULL
Leonel,Campos,Leonel Enrique,campole01,2015,1,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mark,Canha,Mark David,canhama01,2015,1,OAK,AL,124,441,61,112,22,3,16,70,7,2,33,96,0,8,0,3,9,NULL
Carter,Capps,Carter Lewis,cappsca01,2015,1,MIA,NL,30,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
David,Carpenter,Darrell David,carpeda01,2015,1,NYA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
David,Carpenter,Darrell David,carpeda01,2015,2,WAS,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
David,Carpenter,David Lee,carpeda02,2015,1,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ezequiel,Carrera,Ezequiel Manuel,carreez01,2015,1,TOR,AL,91,172,27,47,8,0,3,26,2,1,11,45,0,2,5,2,1,NULL
Scott,Carroll,Scott Alexander,carrosc02,2015,1,CHA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Curt,Casali,Curtis Michael,casalcu01,2015,1,TBA,AL,38,101,13,24,6,0,10,18,0,0,8,34,0,2,1,1,2,NULL
Rusney,Castillo,Rusney,castiru01,2015,1,BOS,AL,80,273,35,69,10,2,5,29,4,5,13,54,0,1,1,1,11,NULL
Welington,Castillo,Welington Andres,castiwe01,2015,2,SEA,AL,6,25,3,4,0,0,0,2,0,0,1,5,0,0,0,2,2,NULL
Welington,Castillo,Welington Andres,castiwe01,2015,3,ARI,NL,80,274,34,70,13,1,17,50,0,0,21,75,0,5,0,3,10,NULL
Angel,Castro,Angel M.,castran01,2015,1,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Daniel,Castro,Daniel Alejandro,castrda01,2015,1,ATL,NL,33,96,14,23,2,1,2,5,0,0,3,15,0,0,1,0,4,NULL
Miguel,Castro,Miguel Angel,castrmi01,2015,1,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Miguel,Castro,Miguel Angel,castrmi01,2015,2,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Simon,Castro,Simon,castrsi01,2015,1,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Darrell,Ceciliani,Darrell Albert,cecilda01,2015,1,NYN,NL,39,68,5,14,2,0,1,3,5,1,4,25,0,2,0,0,0,NULL
Xavier,Cedeno,Xavier,cedenxa01,2015,2,TBA,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Yoenis,Cespedes,Yoenis,cespeyo01,2015,2,NYN,NL,57,230,39,66,14,4,17,44,4,1,14,54,3,4,0,1,5,NULL
Jhoulys,Chacin,Jhoulys Jose,chacijh01,2015,1,ARI,NL,5,8,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,NULL
Joba,Chamberlain,Justin Louis,chambjo03,2015,2,KCA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kevin,Chapman,Kevin Allen,chapmke02,2015,1,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Bruce,Chen,Bruce Kastulo,chenbr01,2015,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Michael,Choice,Michael Blair,choicmi01,2015,1,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Pedro,Ciriaco,Pedro Joel,ciriape01,2015,1,ATL,NL,84,142,14,37,8,1,1,15,4,2,2,38,0,2,2,3,1,NULL
Steve,Cishek,Steven R.,cishest01,2015,2,SLN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Tyler,Clippard,Tyler Lee,clippty01,2015,2,NYN,NL,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Phil,Coke,Phillip Douglas,cokeph01,2015,2,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Colabello,Christopher Adrian,colabch01,2015,1,TOR,AL,101,333,55,107,19,1,15,54,2,0,22,96,0,3,0,2,12,NULL
A. J.,Cole,Andrew Jordan,coleaj01,2015,1,WAS,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NULL
Dusty,Coleman,Dustin Michael,colemdu01,2015,1,KCA,AL,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Tyler,Collins,Tyler James,collity01,2015,1,DET,AL,60,192,18,51,11,3,4,25,2,1,13,43,0,1,1,0,2,NULL
Michael,Conforto,Michael Thomas,confomi01,2015,1,NYN,NL,56,174,30,47,14,0,9,26,0,1,17,39,0,1,0,2,4,NULL
Adam,Conley,Adam Michael,conlead01,2015,1,MIA,NL,15,18,0,4,0,0,0,1,0,0,0,8,0,0,4,0,0,NULL
Carlos,Contreras,Carlos Manuel,contrca01,2015,1,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Cook,Ryan William,cookry01,2015,2,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Tim,Cooney,Timothy Manus,cooneti01,2015,1,SLN,NL,6,10,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Scott,Copeland,Scott Reast,copelsc01,2015,1,TOR,AL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Erik,Cordier,Erik Michael,cordier01,2015,1,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
John,Cornely,John Francis,cornejo01,2015,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Carlos,Correa,Carlos Javier,correca01,2015,1,HOU,AL,99,387,52,108,22,1,22,68,14,4,40,78,2,1,0,4,10,NULL
Kevin,Correia,Kevin John,correke01,2015,1,PHI,NL,5,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Caleb,Cotham,Caleb Kent,cothaca01,2015,1,NYA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Neal,Cotts,Neal James,cottsne01,2015,2,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Daniel,Coulombe,Daniel Paul,couloda01,2015,1,LAN,NL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Daniel,Coulombe,Daniel Paul,couloda01,2015,2,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kaleb,Cowart,Kaleb Bryant,cowarka01,2015,1,LAA,AL,34,46,8,8,2,0,1,4,1,1,5,19,0,0,1,0,1,NULL
Tyler,Cravy,Tyler Jay,cravyty01,2015,1,MIL,NL,14,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,NULL
Johnny,Cueto,Johnny,cuetojo01,2015,2,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brandon,Cunniff,Brandon Michael,cunnibr02,2015,1,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cheslor,Cuthbert,Cheslor Jesly,cuthbch01,2015,1,KCA,AL,19,46,6,10,2,1,1,8,0,0,4,9,0,0,0,0,0,NULL
Jordan,Danks,Jordan Cooper,danksjo02,2015,1,PHI,NL,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Chase,d'Arnaud,Chase Jonathan,darnach01,2015,1,PHI,NL,11,17,2,3,0,1,0,0,0,1,1,7,0,0,0,0,0,NULL
Kyle,Davies,Hiram Kyle,davieky01,2015,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Zach,Davies,Zachary Ryan,davieza01,2015,1,MIL,NL,6,13,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
Alejandro,De Aza,Alejandro Alberto,deazaal01,2015,2,BOS,AL,60,161,23,47,9,5,4,25,3,1,12,36,1,2,2,1,2,NULL
Alejandro,De Aza,Alejandro Alberto,deazaal01,2015,3,SFN,NL,24,61,12,16,4,1,0,3,2,2,12,14,0,1,0,1,3,NULL
Cody,Decker,Cody Marshall,deckeco01,2015,1,SDN,NL,8,11,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,NULL
David,DeJesus,David Christopher,dejesda01,2015,2,LAA,AL,30,56,3,7,1,0,0,4,0,0,2,13,0,2,0,0,1,NULL
Ivan,De Jesus,Ivan,dejesiv02,2015,1,CIN,NL,76,201,15,49,10,2,4,28,0,2,19,55,0,1,0,1,3,NULL
Steve,Delabar,Steven Edward,delabst01,2015,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jorge,De La Rosa,Jorge Alberto,delarjo01,2015,1,COL,NL,26,48,0,3,0,0,0,3,0,0,0,18,0,0,2,0,1,NULL
Abel,De Los Santos,Abel,delosab01,2015,1,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jose,De Paula,Jose Alberto,depaujo02,2015,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Delino,DeShields,Delino Diaab,deshide02,2015,1,TEX,AL,121,425,83,111,22,10,2,37,25,8,53,101,1,3,7,4,1,NULL
Ross,Detwiler,Ross Emery,detwiro01,2015,2,ATL,NL,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Elias,Diaz,Elias David,diazel01,2015,1,PIT,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jairo,Diaz,Jairo Jose,diazja01,2015,1,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jonathan,Diaz,Jonathan,diazjo02,2015,1,TOR,AL,7,13,1,2,0,0,0,2,0,0,1,3,0,1,1,0,0,NULL
Alex,Dickerson,Alexander Ross,dickeal01,2015,1,SDN,NL,11,8,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,NULL
Jake,Diekman,Jacob Tanner,diekmja01,2015,2,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Derek,Dietrich,Derek Richard,dietrde01,2015,1,MIA,NL,90,250,38,64,14,3,10,24,0,2,23,65,2,13,0,3,4,NULL
Wilmer,Difo,Wilmer Francisco,difowi01,2015,1,WAS,NL,15,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Chris,Dominguez,Christopher Omar,dominch01,2015,1,CIN,NL,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,0,0,NULL
Jose,Dominguez,Jose Alfredo,dominjo01,2015,1,TBA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Danny,Dorn,Daniel Casey,dornda01,2015,1,ARI,NL,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0,0,1,NULL
Felix,Doubront,Felix Antonio,doubrfe01,2015,1,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Felix,Doubront,Felix Antonio,doubrfe01,2015,2,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Oliver,Drake,Oliver Gardner,drakeol01,2015,1,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brandon,Drury,Brandon S.,drurybr01,2015,1,ARI,NL,20,56,3,12,3,0,2,8,0,0,2,8,0,1,0,0,5,NULL
Tyler,Duffey,Tyler Blinn,duffety01,2015,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,Duffy,Matthew Edward,duffyma02,2015,1,HOU,AL,8,8,0,3,1,0,0,3,0,0,1,2,0,0,0,0,0,NULL
Ryan,Dull,Ryan Christopher,dullry01,2015,1,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Adam,Duvall,Adam Lynn,duvalad01,2015,1,CIN,NL,27,64,6,14,2,0,5,9,0,0,6,26,1,2,0,0,0,NULL
Allan,Dykstra,Allan Christopher,dykstal01,2015,1,TBA,AL,13,31,3,4,0,0,1,4,0,0,6,12,0,1,0,0,2,NULL
Sam,Dyson,Samuel Isaac,dysonsa01,2015,2,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ed,Easley,Edward Michael,easleed01,2015,1,SLN,NL,4,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,NULL
Carl,Edwards,Carl Fleming,edwarca01,2015,1,CHN,NL,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jon,Edwards,Jonathan Benjamin,edwarjo02,2015,2,SDN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jerad,Eickhoff,Jerad Joseph,eickhje01,2015,1,PHI,NL,8,14,1,2,0,0,0,2,0,0,0,7,0,0,2,0,0,NULL
Roenis,Elias,Roenis,eliasro01,2015,1,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brian,Ellington,Brian Michael,ellinbr02,2015,1,MIA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jake,Elmore,Jacob David,elmorja01,2015,1,TBA,AL,51,141,10,29,5,0,2,16,1,1,12,25,1,0,2,3,6,NULL
Robbie,Erlin,Robert Joseph,erlinro01,2015,1,SDN,NL,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Dana,Eveland,Dana James,evelada01,2015,1,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Buck,Farmer,George Runie,farmebu01,2015,1,DET,AL,14,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Andrew,Faulkner,Andrew Michael,faulkan01,2015,1,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Taylor,Featherston,Taylor Joseph,feathta01,2015,1,LAA,AL,101,154,23,25,5,1,2,9,4,2,7,46,0,3,4,1,3,NULL
Michael,Feliz,Michael,felizmi01,2015,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Neftali,Feliz,Neftali,felizne01,2015,2,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jeff,Ferrell,Jeffrey Alan,ferreje01,2015,1,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Daniel,Fields,Daniel L.,fieldda01,2015,1,DET,AL,1,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Thomas,Field,Thomas Samuel,fieldth01,2015,1,TEX,AL,14,41,6,8,1,0,2,5,1,0,2,16,0,1,1,0,0,NULL
Mike,Fiers,Michael Bruce,fiersmi01,2015,2,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cole,Figueroa,Stephen Cole,figueco01,2015,1,NYA,AL,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brandon,Finnegan,Brandon Kyle,finnebr01,2015,1,KCA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brandon,Finnegan,Brandon Kyle,finnebr01,2015,2,CIN,NL,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,NULL
Yohan,Flande,Yohan Carlos,flandyo01,2015,1,COL,NL,19,21,1,3,0,0,0,1,0,0,0,10,0,0,1,0,0,NULL
Kendry,Flores,Kendry,floreke01,2015,1,MIA,NL,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Ramon,Flores,Ramon,florera02,2015,1,NYA,AL,12,32,3,7,1,0,0,0,0,0,0,4,0,0,1,0,0,NULL
Jeff,Francis,Jeffrey William,francje01,2015,1,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Maikel,Franco,Maikel Antonio,francma02,2015,1,PHI,NL,80,304,45,85,22,1,14,50,1,0,26,52,2,4,0,1,8,NULL
Kevin,Frandsen,Kevin Vincent,frandke01,2015,1,SFN,NL,7,11,1,2,0,0,0,0,0,0,1,3,0,0,1,0,2,NULL
Jason,Frasor,Jason Andrew,frasoja01,2015,2,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Carlos,Frias,Carlos David,friasca01,2015,1,LAN,NL,17,21,1,1,0,0,0,0,0,0,1,12,0,1,1,0,0,NULL
Eric,Fryer,Eric Joseph,fryerer01,2015,1,MIN,AL,15,22,2,5,2,0,0,2,0,0,5,11,0,0,0,0,0,NULL
Rocky,Gale,Rocky Michael,galero01,2015,1,SDN,NL,11,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,NULL
Joey,Gallo,Joseph Nicholas,gallojo01,2015,1,TEX,AL,36,108,16,22,3,1,6,14,3,0,15,57,3,0,0,0,0,NULL
Adonis,Garcia,Adonis,garciad01,2015,1,ATL,NL,58,191,20,53,12,0,10,26,0,0,5,35,0,0,0,2,9,NULL
Greg,Garcia,Greg Joseph,garcigr01,2015,1,SLN,NL,49,75,7,18,5,0,2,4,0,0,10,12,1,1,1,0,2,NULL
Jason,Garcia,Jason Emilio,garcija03,2015,1,BAL,AL,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
Leury,Garcia,Leury,garcile02,2015,1,CHA,AL,18,14,0,3,0,0,0,1,1,0,1,7,0,0,0,0,0,NULL
Dustin,Garneau,Dustin Thomas,garnedu01,2015,1,COL,NL,22,70,6,11,3,0,2,8,0,0,6,14,2,0,0,0,2,NULL
Cory,Gearrin,Cory Nathanial,gearrco01,2015,1,SFN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Steve,Geltz,Steven Andrew,geltzst01,2015,1,TBA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Gonzalez,Germen,Gonzalez German,germego01,2015,1,CHN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Gonzalez,Germen,Gonzalez German,germego01,2015,2,COL,NL,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Conor,Gillaspie,Conor Michael,gillaco01,2015,2,LAA,AL,17,64,4,13,4,1,1,9,0,0,4,13,1,0,0,0,0,NULL
Cole,Gillespie,Cole Braden,gilleco01,2015,1,MIA,NL,67,145,17,42,10,2,2,16,4,1,10,27,0,0,1,1,5,NULL
Sean,Gilmartin,Sean Patrick,gilmase01,2015,1,NYN,NL,50,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Chris,Gimenez,Christopher Paul,gimench01,2015,1,TEX,AL,36,98,19,25,6,1,5,14,2,0,10,19,0,1,4,0,2,NULL
Mychal,Givens,Mychal Antonio,givenmy01,2015,1,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Zack,Godley,Zachary Thomas,godleza01,2015,1,ARI,NL,9,9,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,NULL
David,Goforth,David Paul,goforda01,2015,1,MIL,NL,20,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
Brandon,Gomes,Brandon Paul,gomesbr01,2015,1,TBA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jonny,Gomes,Jonathan Johnson,gomesjo01,2015,2,KCA,AL,12,30,2,5,2,0,0,4,0,0,3,14,0,0,0,1,1,NULL
Carlos,Gomez,Carlos Argelis,gomezca01,2015,2,HOU,AL,41,149,19,36,9,0,4,13,10,3,8,31,1,2,3,1,1,NULL
Chi Chi,Gonzalez,Alexander,gonzach01,2015,1,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Marco,Gonzales,Marco Elias,gonzama02,2015,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Severino,Gonzalez,Severino Yunier,gonzase01,2015,1,PHI,NL,7,10,2,1,0,0,0,1,0,0,1,4,0,0,1,0,0,NULL
Nick,Goody,Nicholas Gunnar,goodyni01,2015,1,NYA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Terrance,Gore,Terrance J.,gorete01,2015,1,KCA,AL,9,3,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,NULL
Philip,Gosselin,Philip David,gosseph01,2015,2,ARI,NL,24,66,17,20,5,1,3,13,0,1,7,11,0,2,0,1,2,NULL
Trevor,Gott,Trevor Vaughan,gotttr01,2015,1,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,Grace,Matthew Aaron,gracema02,2015,1,WAS,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
J. R.,Graham,Johnathan Ryan,grahajr01,2015,1,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jon,Gray,Jonathan Charles,grayjo02,2015,1,COL,NL,9,11,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,NULL
Grant,Green,Grant Thomas,greengr01,2015,1,LAA,AL,21,42,6,8,0,0,1,3,0,1,2,14,1,0,0,0,2,NULL
Nick,Greenwood,Nicholas Richard,greenni02,2015,1,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mayckol,Guaipe,Mayckol Martin,guaipma01,2015,1,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Deolis,Guerra,Deolis Alexander,guerrde01,2015,1,PIT,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Junior,Guerra,Junior J.,guerrju02,2015,1,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Preston,Guilmet,Preston Blake,guilmpr01,2015,1,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Preston,Guilmet,Preston Blake,guilmpr01,2015,2,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jason,Gurka,Jason Isidore,gurkaja01,2015,1,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Franklin,Gutierrez,Franklin Rafael,gutiefr01,2015,1,SEA,AL,59,171,27,50,11,0,15,35,0,0,14,54,1,3,0,1,5,NULL
Matt,Hague,Matthew Donald,haguema01,2015,1,TOR,AL,10,12,1,3,1,0,0,0,0,0,2,4,1,1,0,0,0,NULL
